id,title,duration,views,likes,comment_count,average_rating,upload_date,url,thumbnail,channel,channel_id,channel_url,channel_follower_count,playlist_id,playlist_title,thumbnail_path,subtitle_path,emotions,face_coords,bounding_box_coords,total_faces,fullPath,det_ids,coords,height,width,fullPath_text,title_length_chars,title_length_words,title_exclam_count,title_question_count,title_upper_ratio,days_since_upload,like_ratio,comment_ratio,views_per_subscriber,faces_n,faces_missing,faces_has_multi,faces_area_mean_pct,faces_area_max_pct,faces_center_std_norm,faces_edge_near_frac,faces_q1_count,faces_q2_count,faces_q3_count,faces_q4_count,faces_quadrant_dominant,faces_emotion_entropy,faces_emo_happy_count,text_boxes_n,text_missing,text_area_pct,text_area_mean_pct,text_area_median_pct,text_horiz_coverage_pct,text_vert_coverage_pct,text_q1_count,text_q2_count,text_q3_count,text_q4_count,text_quadrant_dominant,thumb_missing,subtitle_missing,faces_emo_angry_count,faces_emo_fear_count,faces_emo_sad_count,faces_emo_neutral_count,faces_emo_surprise_count,faces_emo_disgust_count
t05OZAruyYY,CPU Cores are the new Megahertz,1399,388016,12356,1000,0.0,20241205,https://www.youtube.com/watch?v=t05OZAruyYY,https://i.ytimg.com/vi/t05OZAruyYY/maxresdefault.jpg,Jeff Geerling,UCR-DXc1voovS8nhAvccRZhg,https://www.youtube.com/channel/UCR-DXc1voovS8nhAvccRZhg,976000,UCR-DXc1voovS8nhAvccRZhg,Jeff Geerling - Videos,0.0,0.0,['angry'],"[[510.0, 118.0, 696.0, 118.0, 696.0, 304.0, 510.0, 304.0]]","[[118.0, 696.0, 304.0, 510.0]]",1,/cluster/datastore/aniketag/urumi/metadata/downloads/Jeff Geerling/top_150_videos/thumbnails/t05OZAruyYY.jpg,"[0, 1]","[[967.29, 136.62, 1120.99, 136.62, 1120.99, 351.78, 967.29, 351.78], [390.0, 404.0, 764.0, 404.0, 764.0, 500.0, 390.0, 500.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Jeff Geerling/top_150_videos/thumbnails/t05OZAruyYY.jpg,31,6,0,0,0.19230769230769232,282,0.03184404766813739,0.0025772133107913077,0.3975573770491803,1,0,0,0.036722995923913045,0.036722995923913045,0.0,0.0,1,0,0,0,Q1,-1.4428232973175177e-12,0,2,0,0.07321468665081522,0.03660734332540761,0.03660734332540761,0.5710859375,0.4937228260869565,0,1,1,0,Q2,0,0,1,0,0,0,0,0
AyR7iCS7gNI,A GPU-powered Pi for more efficient AI?,573,167370,6730,418,0.0,20241119,https://www.youtube.com/watch?v=AyR7iCS7gNI,https://i.ytimg.com/vi/AyR7iCS7gNI/maxresdefault.jpg,Jeff Geerling,UCR-DXc1voovS8nhAvccRZhg,https://www.youtube.com/channel/UCR-DXc1voovS8nhAvccRZhg,976000,UCR-DXc1voovS8nhAvccRZhg,Jeff Geerling - Videos,0.0,0.0,[nan],"[[nan, nan, nan, nan, nan, nan, nan, nan]]","[[nan, nan, nan, nan]]",0,,"[0, 1, 2, 3, 4, 5]","[[61.75, 51.06, 356.19, 51.06, 356.19, 183.94, 61.75, 183.94], [736.58, 38.8, 1021.94, 38.8, 1021.94, 199.02, 736.58, 199.02], [670.0, 78.0, 722.0, 78.0, 722.0, 162.0, 670.0, 162.0], [378.18, 71.43, 653.86, 71.43, 653.86, 195.95, 378.18, 195.95], [833.6, 350.25, 926.32, 350.25, 926.32, 367.59, 833.6, 367.59], [439.47, 423.45, 450.79, 423.45, 450.79, 462.4, 439.47, 462.4]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Jeff Geerling/top_150_videos/thumbnails/AyR7iCS7gNI.jpg,39,7,0,1,0.22580645161290322,298,0.040210312481328794,0.002497460715779411,0.1714856557377049,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,none,0.0,0,6,0,0.13331130986752718,0.022218551644587862,0.02053736073369565,0.7501484375,0.5755434782608695,2,3,1,0,Q2,0,0,0,0,0,0,0,0
7Qx_bdFSSuc,My Raspberry Pi has a better GPU than Apple's M4 Pro,923,321796,10698,772,0.0,20241115,https://www.youtube.com/watch?v=7Qx_bdFSSuc,https://i.ytimg.com/vi/7Qx_bdFSSuc/maxresdefault.jpg,Jeff Geerling,UCR-DXc1voovS8nhAvccRZhg,https://www.youtube.com/channel/UCR-DXc1voovS8nhAvccRZhg,976000,UCR-DXc1voovS8nhAvccRZhg,Jeff Geerling - Videos,0.0,0.0,[nan],"[[nan, nan, nan, nan, nan, nan, nan, nan]]","[[nan, nan, nan, nan]]",0,,"[0, 1, 2, 3, 4, 5, 6]","[[874.88, 45.29, 1228.66, 45.29, 1228.66, 162.29, 874.88, 162.29], [602.0, 50.0, 742.0, 50.0, 742.0, 142.0, 602.0, 142.0], [764.0, 52.0, 850.0, 52.0, 850.0, 142.0, 764.0, 142.0], [203.72, 276.21, 290.44, 276.21, 290.44, 312.31, 203.72, 312.31], [199.66, 301.45, 360.86, 301.45, 360.86, 352.37, 199.66, 352.37], [112.0, 316.0, 136.0, 316.0, 136.0, 330.0, 112.0, 330.0], [197.47, 331.99, 358.99, 331.99, 358.99, 380.06, 197.47, 380.06]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Jeff Geerling/top_150_videos/thumbnails/7Qx_bdFSSuc.jpg,52,11,0,0,0.225,302,0.03324466432149561,0.002399035413740382,0.32970901639344263,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,none,0.0,0,7,0,0.08645913552989132,0.01235130507569876,0.00824162109375,0.8723906250000001,0.45485054347826087,4,3,0,0,Q1,0,0,0,0,0,0,0,0
gpyYCTgJO88,I Control EVERYTHING with this Raspberry Pi,537,886118,17099,595,0.0,20241108,https://www.youtube.com/watch?v=gpyYCTgJO88,https://i.ytimg.com/vi/gpyYCTgJO88/maxresdefault.jpg,Jeff Geerling,UCR-DXc1voovS8nhAvccRZhg,https://www.youtube.com/channel/UCR-DXc1voovS8nhAvccRZhg,976000,UCR-DXc1voovS8nhAvccRZhg,Jeff Geerling - Videos,0.0,0.0,[nan],"[[nan, nan, nan, nan, nan, nan, nan, nan]]","[[nan, nan, nan, nan]]",0,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[[756.89, 139.05, 790.83, 139.05, 790.83, 152.74, 756.89, 152.74], [716.0, 148.0, 734.0, 148.0, 734.0, 158.0, 716.0, 158.0], [242.0, 160.0, 272.0, 160.0, 272.0, 174.0, 242.0, 174.0], [568.0, 160.0, 600.0, 160.0, 600.0, 174.0, 568.0, 174.0], [697.38, 166.54, 750.81, 166.54, 750.81, 181.23, 697.38, 181.23], [568.0, 174.0, 584.0, 174.0, 584.0, 188.0, 568.0, 188.0], [384.78, 174.49, 445.39, 174.49, 445.39, 197.05, 384.78, 197.05], [279.0, 182.68, 331.13, 182.68, 331.13, 200.74, 279.0, 200.74], [736.0, 190.0, 752.0, 190.0, 752.0, 198.0, 736.0, 198.0], [590.0, 232.0, 612.0, 232.0, 612.0, 244.0, 590.0, 244.0], [542.0, 238.0, 566.0, 238.0, 566.0, 250.0, 542.0, 250.0], [394.0, 240.0, 414.0, 240.0, 414.0, 252.0, 394.0, 252.0], [268.0, 266.0, 304.0, 266.0, 304.0, 292.0, 268.0, 292.0], [550.0, 292.0, 572.0, 292.0, 572.0, 304.0, 550.0, 304.0], [596.0, 292.0, 620.0, 292.0, 620.0, 302.0, 596.0, 302.0], [547.24, 312.24, 592.88, 312.24, 592.88, 326.85, 547.24, 326.85], [718.68, 340.8, 757.17, 340.8, 757.17, 357.97, 718.68, 357.97], [754.0, 364.0, 774.0, 364.0, 774.0, 372.0, 754.0, 372.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Jeff Geerling/top_150_videos/thumbnails/gpyYCTgJO88.jpg,43,7,0,0,0.3783783783783784,309,0.019296527099099667,0.0006714681340408388,0.9079077868852459,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,none,0.0,0,18,0,0.00921156207540761,0.0005117534486337561,0.0003757642663043478,0.4287734375,0.31650815217391304,12,5,0,1,Q1,0,0,0,0,0,0,0,0
bUl6MbI2jKo,"Linus vs iFixit: LTT Precision Screwdriver, Tested",1237,291480,9468,1300,0.0,20241031,https://www.youtube.com/watch?v=bUl6MbI2jKo,https://i.ytimg.com/vi/bUl6MbI2jKo/maxresdefault.jpg,Jeff Geerling,UCR-DXc1voovS8nhAvccRZhg,https://www.youtube.com/channel/UCR-DXc1voovS8nhAvccRZhg,976000,UCR-DXc1voovS8nhAvccRZhg,Jeff Geerling - Videos,0.0,0.0,['neutral'],"[[693.0, 584.0, 782.0, 584.0, 782.0, 673.0, 693.0, 673.0]]","[[584.0, 782.0, 673.0, 693.0]]",1,/cluster/datastore/aniketag/urumi/metadata/downloads/Jeff Geerling/top_150_videos/thumbnails/bUl6MbI2jKo.jpg,[0],"[[310.94, 198.38, 375.28, 198.38, 375.28, 257.35, 310.94, 257.35]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Jeff Geerling/top_150_videos/thumbnails/bUl6MbI2jKo.jpg,50,7,0,0,0.19047619047619047,317,0.032482503087690406,0.004459997255386304,0.2986475409836066,1,0,0,0.008407990828804349,0.008407990828804349,0.0,1.0,0,0,0,1,Q4,-1.4428232973175177e-12,0,1,0,0.004027396611752718,0.004027396611752718,0.004027396611752718,0.05026562499999998,0.0801222826086957,1,0,0,0,Q1,0,0,0,0,0,1,0,0
a-ImUnRwjAo,4K Gaming... on Raspberry Pi!,523,229819,8517,373,0.0,20241017,https://www.youtube.com/watch?v=a-ImUnRwjAo,https://i.ytimg.com/vi/a-ImUnRwjAo/maxresdefault.jpg,Jeff Geerling,UCR-DXc1voovS8nhAvccRZhg,https://www.youtube.com/channel/UCR-DXc1voovS8nhAvccRZhg,976000,UCR-DXc1voovS8nhAvccRZhg,Jeff Geerling - Videos,0.0,0.0,[nan],"[[nan, nan, nan, nan, nan, nan, nan, nan]]","[[nan, nan, nan, nan]]",0,,"[0, 1, 2, 3, 4, 5, 6]","[[778.0, 74.0, 812.0, 74.0, 812.0, 90.0, 778.0, 90.0], [996.0, 236.0, 1038.0, 236.0, 1038.0, 334.0, 996.0, 334.0], [466.0, 374.0, 476.0, 374.0, 476.0, 422.0, 466.0, 422.0], [476.0, 374.0, 482.0, 374.0, 482.0, 396.0, 476.0, 396.0], [287.27, 390.75, 350.65, 390.75, 350.65, 411.57, 287.27, 411.57], [334.0, 432.0, 354.0, 432.0, 354.0, 446.0, 334.0, 446.0], [952.0, 552.0, 1042.0, 552.0, 1042.0, 664.0, 952.0, 664.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Jeff Geerling/top_150_videos/thumbnails/a-ImUnRwjAo.jpg,29,5,1,0,0.2,331,0.03705959907579443,0.0016230163737549984,0.2354702868852459,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,none,0.0,0,7,0,0.017993770805027176,0.0025705386864324537,0.0005774456521739131,0.5896328125,0.8016304347826086,0,2,4,1,Q3,0,0,0,0,0,0,0,0
x9ceI0_r_Kg,PoE+ NVMe beats Raspberry Pi to the punch,930,393319,9928,432,0.0,20241010,https://www.youtube.com/watch?v=x9ceI0_r_Kg,https://i.ytimg.com/vi/x9ceI0_r_Kg/maxresdefault.jpg,Jeff Geerling,UCR-DXc1voovS8nhAvccRZhg,https://www.youtube.com/channel/UCR-DXc1voovS8nhAvccRZhg,976000,UCR-DXc1voovS8nhAvccRZhg,Jeff Geerling - Videos,0.0,0.0,[nan],"[[nan, nan, nan, nan, nan, nan, nan, nan]]","[[nan, nan, nan, nan]]",0,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[870.0, 172.0, 892.0, 172.0, 892.0, 192.0, 870.0, 192.0], [355.95, 213.41, 397.49, 213.41, 397.49, 263.0, 355.95, 263.0], [620.0, 254.0, 642.0, 254.0, 642.0, 270.0, 620.0, 270.0], [382.0, 282.0, 400.0, 282.0, 400.0, 300.0, 382.0, 300.0], [163.42, 276.75, 218.96, 276.75, 218.96, 348.2, 163.42, 348.2], [349.2, 290.4, 380.6, 290.4, 380.6, 311.0, 349.2, 311.0], [396.0, 296.0, 410.0, 296.0, 410.0, 314.0, 396.0, 314.0], [347.65, 297.41, 398.0, 297.41, 398.0, 331.18, 347.65, 331.18], [750.0, 306.0, 764.0, 306.0, 764.0, 322.0, 750.0, 322.0], [253.51, 415.36, 284.87, 415.36, 284.87, 435.96, 253.51, 435.96], [594.0, 448.0, 712.0, 448.0, 712.0, 538.0, 594.0, 538.0], [872.2, 424.0, 1090.0, 424.0, 1090.0, 592.6, 872.2, 592.6], [751.5, 459.5, 900.29, 459.5, 900.29, 626.33, 751.5, 626.33], [558.46, 547.59, 766.56, 547.59, 766.56, 704.14, 558.46, 704.14]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Jeff Geerling/top_150_videos/thumbnails/x9ceI0_r_Kg.jpg,41,8,0,0,0.21212121212121213,338,0.025241597787038002,0.0010983451091861822,0.40299077868852456,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,none,0.0,0,14,0,0.122447401282269,0.0087462429487335,0.0012457325810971474,0.723890625,0.723016304347826,7,2,1,4,Q1,0,0,0,0,0,0,0,0
gpFSCACqDqQ,"Snapdragon X Elite Dev Kit: The CoPilot-est PC, tested",807,226407,8277,802,0.0,20241002,https://www.youtube.com/watch?v=gpFSCACqDqQ,https://i.ytimg.com/vi/gpFSCACqDqQ/maxresdefault.jpg,Jeff Geerling,UCR-DXc1voovS8nhAvccRZhg,https://www.youtube.com/channel/UCR-DXc1voovS8nhAvccRZhg,976000,UCR-DXc1voovS8nhAvccRZhg,Jeff Geerling - Videos,0.0,0.0,[nan],"[[nan, nan, nan, nan, nan, nan, nan, nan]]","[[nan, nan, nan, nan]]",0,,"[0, 1, 2]","[[185.71, 64.17, 565.68, 64.17, 565.68, 184.84, 185.71, 184.84], [628.0, 528.0, 648.0, 528.0, 648.0, 540.0, 628.0, 540.0], [625.69, 533.77, 681.92, 533.77, 681.92, 558.31, 625.69, 558.31]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Jeff Geerling/top_150_videos/thumbnails/gpFSCACqDqQ.jpg,54,9,0,0,0.23255813953488372,346,0.03655805695053598,0.0035422933036522723,0.23197438524590164,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,none,0.0,0,3,0,0.05038941926375678,0.016796473087918925,0.0014647208305027127,0.38766406249999996,0.6713858695652173,1,0,1,1,Q1,0,0,0,0,0,0,0,0
1ShSxdgYa7w,An Update on LGR,108,99691,7399,288,0.0,20240930,https://www.youtube.com/watch?v=1ShSxdgYa7w,https://i.ytimg.com/vi/1ShSxdgYa7w/maxresdefault.jpg,Jeff Geerling,UCR-DXc1voovS8nhAvccRZhg,https://www.youtube.com/channel/UCR-DXc1voovS8nhAvccRZhg,976000,UCR-DXc1voovS8nhAvccRZhg,Jeff Geerling - Videos,0.0,0.0,['neutral'],"[[613.0, 167.0, 835.0, 167.0, 835.0, 390.0, 613.0, 390.0]]","[[167.0, 835.0, 390.0, 613.0]]",1,/cluster/datastore/aniketag/urumi/metadata/downloads/Jeff Geerling/top_150_videos/thumbnails/1ShSxdgYa7w.jpg,"[0, 1, 2]","[[38.0, 26.0, 610.0, 26.0, 610.0, 130.0, 38.0, 130.0], [986.98, 117.05, 1087.15, 117.05, 1087.15, 164.83, 986.98, 164.83], [35.13, 137.64, 524.67, 137.64, 524.67, 261.1, 35.13, 261.1]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Jeff Geerling/top_150_videos/thumbnails/1ShSxdgYa7w.jpg,16,4,0,0,0.38461538461538464,348,0.07421933775365881,0.002888926783761824,0.10214241803278688,1,0,0,0.052549677309782605,0.052549677309782605,0.0,0.0,0,1,0,0,Q2,-1.4428232973175177e-12,0,3,0,0.13238019170346468,0.044126730567821564,0.06314538043478261,0.821890625,0.319429347826087,2,1,0,0,Q1,0,0,0,0,0,1,0,0
vHuPWQz9AlI,The dark side of AI voice cloning,786,116838,8868,765,0.0,20240925,https://www.youtube.com/watch?v=vHuPWQz9AlI,https://i.ytimg.com/vi/vHuPWQz9AlI/maxresdefault.jpg,Jeff Geerling,UCR-DXc1voovS8nhAvccRZhg,https://www.youtube.com/channel/UCR-DXc1voovS8nhAvccRZhg,976000,UCR-DXc1voovS8nhAvccRZhg,Jeff Geerling - Videos,0.0,0.0,['angry'],"[[216.0, 242.0, 439.0, 242.0, 439.0, 464.0, 216.0, 464.0]]","[[242.0, 439.0, 464.0, 216.0]]",1,/cluster/datastore/aniketag/urumi/metadata/downloads/Jeff Geerling/top_150_videos/thumbnails/vHuPWQz9AlI.jpg,"[0, 1, 2, 3]","[[176.0, 50.0, 464.0, 50.0, 464.0, 152.0, 176.0, 152.0], [922.0, 50.0, 1214.0, 50.0, 1214.0, 154.0, 922.0, 154.0], [740.0, 52.0, 916.0, 52.0, 916.0, 158.0, 740.0, 158.0], [544.0, 350.0, 738.0, 350.0, 738.0, 434.0, 544.0, 434.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Jeff Geerling/top_150_videos/thumbnails/vHuPWQz9AlI.jpg,33,7,0,0,0.1111111111111111,353,0.07589996405279105,0.006547527345555385,0.1197110655737705,1,0,0,0.052549677309782605,0.052549677309782605,0.0,0.0,1,0,0,0,Q1,-1.4428232973175177e-12,0,4,0,0.10051800271739131,0.025129500679347827,0.025492527173913045,0.8109375,0.5217391304347826,1,2,0,1,Q2,0,0,1,0,0,0,0,0
UMofZIT9FcQ,They stole my voice with AI (UPDATE: Elecrow responded),143,106755,8238,777,0.0,20240922,https://www.youtube.com/watch?v=UMofZIT9FcQ,https://i.ytimg.com/vi/UMofZIT9FcQ/maxresdefault.jpg,Jeff Geerling,UCR-DXc1voovS8nhAvccRZhg,https://www.youtube.com/channel/UCR-DXc1voovS8nhAvccRZhg,976000,UCR-DXc1voovS8nhAvccRZhg,Jeff Geerling - Videos,0.0,0.0,['surprise'],"[[527.0, 171.0, 795.0, 171.0, 795.0, 439.0, 527.0, 439.0]]","[[171.0, 795.0, 439.0, 527.0]]",1,/cluster/datastore/aniketag/urumi/metadata/downloads/Jeff Geerling/top_150_videos/thumbnails/UMofZIT9FcQ.jpg,"[0, 1, 2]","[[264.0, 204.0, 298.0, 204.0, 298.0, 256.0, 264.0, 256.0], [186.0, 244.0, 258.0, 244.0, 258.0, 344.0, 186.0, 344.0], [136.0, 276.0, 188.0, 276.0, 188.0, 380.0, 136.0, 380.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Jeff Geerling/top_150_videos/thumbnails/UMofZIT9FcQ.jpg,55,9,0,0,0.22727272727272727,356,0.07716734579176619,0.00727834761837853,0.10938012295081967,1,0,0,0.07623980978260869,0.07623980978260869,0.0,0.0,0,1,0,0,Q2,-1.4428232973175177e-12,0,3,0,0.01525985054347826,0.005086616847826087,0.005740489130434782,0.1265625,0.2391304347826087,3,0,0,0,Q1,0,0,0,0,0,0,1,0
riDd6d0Vmy0,A RISC-V Stick-on,524,509055,13957,660,0.0,20240920,https://www.youtube.com/watch?v=riDd6d0Vmy0,https://i.ytimg.com/vi/riDd6d0Vmy0/maxresdefault.jpg,Jeff Geerling,UCR-DXc1voovS8nhAvccRZhg,https://www.youtube.com/channel/UCR-DXc1voovS8nhAvccRZhg,976000,UCR-DXc1voovS8nhAvccRZhg,Jeff Geerling - Videos,0.0,0.0,[nan],"[[nan, nan, nan, nan, nan, nan, nan, nan]]","[[nan, nan, nan, nan]]",0,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[[248.0, 64.0, 636.0, 64.0, 636.0, 188.0, 248.0, 188.0], [728.0, 168.0, 812.0, 168.0, 812.0, 190.0, 728.0, 190.0], [844.0, 168.0, 916.0, 168.0, 916.0, 190.0, 844.0, 190.0], [740.0, 230.0, 902.0, 230.0, 902.0, 304.0, 740.0, 304.0], [738.0, 332.0, 774.0, 332.0, 774.0, 358.0, 738.0, 358.0], [836.0, 336.0, 896.0, 336.0, 896.0, 360.0, 836.0, 360.0], [132.0, 342.0, 182.0, 342.0, 182.0, 382.0, 132.0, 382.0], [692.0, 522.0, 798.0, 522.0, 798.0, 632.0, 692.0, 632.0], [502.0, 546.0, 650.0, 546.0, 650.0, 654.0, 502.0, 654.0], [384.0, 562.0, 478.0, 562.0, 478.0, 644.0, 384.0, 644.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Jeff Geerling/top_150_videos/thumbnails/riDd6d0Vmy0.jpg,17,3,0,0,0.5384615384615384,358,0.027417469625089626,0.0012965200223944368,0.5215727459016394,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,none,0.0,0,10,0,0.1096085258152174,0.01096085258152174,0.005152428668478261,0.6125,0.8016304347826086,2,5,2,1,Q2,0,0,0,0,0,0,0,0
3E0jRUng7_A,Delidding the new Pi 5 to find the 'dark silicon',489,182159,6599,356,0.0,20240829,https://www.youtube.com/watch?v=3E0jRUng7_A,https://i.ytimg.com/vi/3E0jRUng7_A/maxresdefault.jpg,Jeff Geerling,UCR-DXc1voovS8nhAvccRZhg,https://www.youtube.com/channel/UCR-DXc1voovS8nhAvccRZhg,976000,UCR-DXc1voovS8nhAvccRZhg,Jeff Geerling - Videos,0.0,0.0,[nan],"[[nan, nan, nan, nan, nan, nan, nan, nan]]","[[nan, nan, nan, nan]]",0,,"[0, 1, 2]","[[622.4, 336.4, 666.6, 336.4, 666.6, 366.6, 622.4, 366.6], [594.92, 346.46, 617.38, 346.46, 617.38, 359.08, 594.92, 359.08], [549.67, 425.33, 677.07, 425.33, 677.07, 494.99, 549.67, 494.99]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Jeff Geerling/top_150_videos/thumbnails/3E0jRUng7_A.jpg,49,10,0,0,0.05405405405405406,380,0.036226593250951095,0.001954336596050703,0.18663831967213115,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,none,0.0,0,3,0,0.011138087211277188,0.003712695737092396,0.0014169072690217426,0.09953125000000007,0.21547554347826092,1,1,1,0,Q1,0,0,0,0,0,0,0,0
mTIwNMhFvOU,"Finally, a 3D Printer for Australians!",982,417943,11105,837,0.0,20240826,https://www.youtube.com/watch?v=mTIwNMhFvOU,https://i.ytimg.com/vi/mTIwNMhFvOU/maxresdefault.jpg,Jeff Geerling,UCR-DXc1voovS8nhAvccRZhg,https://www.youtube.com/channel/UCR-DXc1voovS8nhAvccRZhg,976000,UCR-DXc1voovS8nhAvccRZhg,Jeff Geerling - Videos,0.0,0.0,['happy'],"[[706.0, 171.0, 973.0, 171.0, 973.0, 439.0, 706.0, 439.0]]","[[171.0, 973.0, 439.0, 706.0]]",1,/cluster/datastore/aniketag/urumi/metadata/downloads/Jeff Geerling/top_150_videos/thumbnails/mTIwNMhFvOU.jpg,"[0, 1]","[[-0.0, 218.0, 50.0, 218.0, 50.0, 286.0, -0.0, 286.0], [172.0, 562.0, 208.0, 562.0, 208.0, 584.0, 172.0, 584.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Jeff Geerling/top_150_videos/thumbnails/mTIwNMhFvOU.jpg,38,6,1,0,0.13333333333333333,383,0.026570608910784485,0.0020026654352387767,0.4282202868852459,1,0,0,0.07595533288043478,0.07595533288043478,0.0,0.0,0,1,0,0,Q2,-1.4428232973175177e-12,1,2,0,0.0044497282608695655,0.0022248641304347828,0.0022248641304347828,0.1625,0.49728260869565216,1,0,1,0,Q1,0,0,0,0,0,0,0,0
F2atAHDOaIA,"A tiny x86 SBC with Raspberry Pi GPIO (Radxa X4, tested)",551,280797,8905,613,0.0,20240817,https://www.youtube.com/watch?v=F2atAHDOaIA,https://i.ytimg.com/vi/F2atAHDOaIA/maxresdefault.jpg,Jeff Geerling,UCR-DXc1voovS8nhAvccRZhg,https://www.youtube.com/channel/UCR-DXc1voovS8nhAvccRZhg,976000,UCR-DXc1voovS8nhAvccRZhg,Jeff Geerling - Videos,0.0,0.0,[nan],"[[nan, nan, nan, nan, nan, nan, nan, nan]]","[[nan, nan, nan, nan]]",0,,"[0, 1, 2]","[[351.76, 351.76, 408.12, 351.76, 408.12, 377.76, 351.76, 377.76], [346.0, 384.0, 358.0, 384.0, 358.0, 400.0, 346.0, 400.0], [816.11, 373.82, 1230.88, 373.82, 1230.88, 619.33, 816.11, 619.33]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Jeff Geerling/top_150_videos/thumbnails/F2atAHDOaIA.jpg,56,11,0,0,0.3,392,0.03171330178028967,0.0021830717564646344,0.28770184426229506,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,none,0.0,0,3,0,0.10985005806300957,0.03661668602100319,0.0015554517663043481,0.6913125000000001,0.363546195652174,1,0,1,1,Q1,0,0,0,0,0,0,0,0
oXF_lVwA8A4,Raspberry Pi Pico 2: a RISC-V bet!,484,347501,14602,881,0.0,20240808,https://www.youtube.com/watch?v=oXF_lVwA8A4,https://i.ytimg.com/vi/oXF_lVwA8A4/maxresdefault.jpg,Jeff Geerling,UCR-DXc1voovS8nhAvccRZhg,https://www.youtube.com/channel/UCR-DXc1voovS8nhAvccRZhg,976000,UCR-DXc1voovS8nhAvccRZhg,Jeff Geerling - Videos,0.0,0.0,[nan],"[[nan, nan, nan, nan, nan, nan, nan, nan]]","[[nan, nan, nan, nan]]",0,,"[0, 1]","[[602.95, 131.47, 927.51, 131.47, 927.51, 333.48, 602.95, 333.48], [431.9, 482.44, 598.34, 482.44, 598.34, 597.44, 431.9, 597.44]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Jeff Geerling/top_150_videos/thumbnails/oXF_lVwA8A4.jpg,34,7,1,0,0.3333333333333333,401,0.04202002296396269,0.002535244502893517,0.35604610655737706,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,none,0.0,0,2,0,0.08991270974864131,0.044956354874320655,0.044956354874320655,0.3871953125,0.6331114130434783,0,1,1,0,Q2,0,0,0,0,0,0,0,0
YxtFctEsHy0,The PC industry is changing: RISC-V goes mainstream,920,381567,13193,1000,0.0,20240805,https://www.youtube.com/watch?v=YxtFctEsHy0,https://i.ytimg.com/vi/YxtFctEsHy0/maxresdefault.jpg,Jeff Geerling,UCR-DXc1voovS8nhAvccRZhg,https://www.youtube.com/channel/UCR-DXc1voovS8nhAvccRZhg,976000,UCR-DXc1voovS8nhAvccRZhg,Jeff Geerling - Videos,0.0,0.0,['happy'],"[[408.0, 150.0, 562.0, 150.0, 562.0, 305.0, 408.0, 305.0]]","[[150.0, 562.0, 305.0, 408.0]]",1,/cluster/datastore/aniketag/urumi/metadata/downloads/Jeff Geerling/top_150_videos/thumbnails/YxtFctEsHy0.jpg,"[0, 1, 2, 3, 4]","[[720.0, 0.0, 848.0, 0.0, 848.0, 56.0, 720.0, 56.0], [24.0, 16.0, 332.0, 16.0, 332.0, 114.0, 24.0, 114.0], [322.0, 508.0, 376.0, 508.0, 376.0, 552.0, 322.0, 552.0], [393.9, 522.22, 474.28, 522.22, 474.28, 561.63, 393.9, 561.63], [487.08, 523.89, 570.62, 523.89, 570.62, 573.75, 487.08, 573.75]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Jeff Geerling/top_150_videos/thumbnails/YxtFctEsHy0.jpg,51,8,0,0,0.19047619047619047,404,0.0345758412022004,0.0026207717124384446,0.3909497950819672,1,0,0,0.025337550951086956,0.025337550951086956,0.0,0.0,1,0,0,0,Q1,-1.4428232973175177e-12,1,5,0,0.04995444144870923,0.009990888289741847,0.004421391389266306,0.64375,0.7795516304347826,1,1,3,0,Q3,0,0,0,0,0,0,0,0
